Journal,Title,Link,Category,Year
QJE,﻿The Value of School Facility Investments: Evidence from a Dynamic Regression Discontinuity Design Purchased,https://doi.org/10.1162/qjec.2010.125.1.215,Dynamic Treatment,2010
QJE,Micro MPCs and Macro Counterfactuals: The Case of the 2008 Rebates Purchased,https://doi.org/10.1093/qje/qjaf015,Dynamic Treatment,2025
QJE,Evolution vs. Creationism in the Classroom: The Lasting Effects of Science Education ,https://doi.org/10.1093/qje/qjae019,Dynamic Treatment,2024
QJE,What Drives Risky Prescription Opioid Use? Evidence From Migration Purchased,https://doi.org/10.1093/qje/qjaf037,Dynamic Treatment,2025
QJE,The Effects of Police Violence on Inner-City Students Purchased,https://doi.org/10.1093/qje/qjaa027,Dynamic Treatment,2020
QJE,The Effects of School Spending on Educational and Economic Outcomes: Evidence from School Finance Reforms Purchased,https://doi.org/10.1093/qje/qjv036,Dynamic Treatment,2015
QJE,The Effect of Minimum Wages on Low-Wage Jobs Purchased,https://doi.org/10.1093/qje/qjz014,Dynamic Treatment,2019
QJE,What Works and for Whom? Effectiveness and Efficiency of School Capital Investments Across the U.S. Purchased,https://doi.org/10.1093/qje/qjaf013,Dynamic Treatment,2025
QJE,"Open Market Operations, Interest Rates, and Deposit Growth Purchased",https://doi.org/10.2307/1882707,Dynamic Treatment,1965
QJE,Medicaid and Mortality: New Evidence From Linked Survey and Administrative Data Purchased,https://doi.org/10.1093/qje/qjab004,Dynamic Treatment,2021
QJE,"Earthquakes, Religion, and Transition to Self-Government in Italian Cities Purchased",https://doi.org/10.1093/qje/qjw020,Dynamic Treatment,2016
QJE,"Flexible Wages, Bargaining, and the Gender Gap Purchased",https://doi.org/10.1093/qje/qjab026,Dynamic Treatment,2021
QJE,Economic Consequences of Kinship: Evidence From U.S. Bans on Cousin Marriage Purchased,https://doi.org/10.1093/qje/qjad018,Dynamic Treatment,2023
QJE,Inflammatory Political Campaigns and Racial Bias in Policing Purchased,https://doi.org/10.1093/qje/qjac037,Dynamic Treatment,2022
QJE,Generative AI at Work ,https://doi.org/10.1093/qje/qjae044,Dynamic Treatment,2025
QJE,"Strict Id Laws Don’t Stop Voters: Evidence from a U.S. Nationwide Panel, 2008–2018 Purchased",https://doi.org/10.1093/qje/qjab019,Dynamic Treatment,2021
QJE,Violence against Women at Work Purchased,https://doi.org/10.1093/qje/qjad045,Dynamic Treatment,2023
QJE,Answering the Call of Automation: How the Labor Market Adjusted to Mechanizing Telephone Operation Purchased,https://doi.org/10.1093/qje/qjae005,Dynamic Treatment,2024
QJE,Traditional Institutions in Modern Times: Dowries as Pensions When Sons Migrate Purchased,https://doi.org/10.1093/qje/qjaf041,Dynamic Treatment,2025
QJE,"Conviction, Incarceration, and Recidivism: Understanding the Revolving Door Purchased",https://doi.org/10.1093/qje/qjaf040,Dynamic Treatment,2025
QJE,3G Internet and Confidence in Government Purchased,https://doi.org/10.1093/qje/qjaa040,Dynamic Treatment,2020
QJE,How Americans Respond to Idiosyncratic and Exogenous Changes in Household Wealth and Unearned Income Purchased,https://doi.org/10.1093/qje/qjad053,Dynamic Treatment,2023
QJE,The Short-term Impact of Unconditional Cash Transfers to the Poor: Experimental Evidence from Kenya Purchased,https://doi.org/10.1093/qje/qjw025,Dynamic Treatment,2016
QJE,Trust and Innovation Within the Firm: Evidence from Matched CEO-Firm Data Purchased,https://doi.org/10.1093/qje/qjag013,Dynamic Treatment,2026
